key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
space,21.7879,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,slash,1.0,0.9411,0.0,0.0,0.0,2.0,1.0,ªÍ«–¥‹¿ª,slash,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,slash,1.0,0.5584,0.0,1.0,1.0,4.0,1.0,ªË¡¶∞°,slash,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,z,1.0,0.5317,0.0,2.0,2.0,7.0,1.0,ƒ⁄«•∞°µµ,z,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,z,0.0,0.5335,0.0,3.0,3.0,1.0,1.0,º“ªÛ∞¯¿Ã,slash,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,z,1.0,0.8345,0.0,4.0,4.0,9.0,1.0,ºˆ∏∑±Ë¿Ã,z,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,slash,1.0,0.5646,0.0,5.0,5.0,3.0,1.0,¡÷∞¯µµ,slash,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.7,slash,0.0,0.491,0.0,6.0,6.0,5.0,1.0,ƒ≥Ω¥∏¶,z,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,slash,0.0,0.5294,0.0,7.0,7.0,8.0,1.0,∑Œ∆ƒ≈ı¥¬,z,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,slash,1.0,0.9075,0.0,8.0,8.0,0.0,1.0,∞Ìµ’¿ª,slash,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.7,,0.0,,0.0,9.0,9.0,6.0,1.0,¿‚≈¥¬,z,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,,,,,,,,,,,,,,space,5.3029,,,,,,,,,,,,,,,,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.7,,,,,,,,,ø‰º“∞°,{/},,,slash,1.0,0.4618,,0.0,0.0,0.0,121.0,1.0,528.0,nng,target,3.0,1.0,1000.0,26570.0,45563.0,284093.0,,2215.0,1589.0,,4964.0,421.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,¡÷∫Øø°º≠,{/},,,slash,1.0,0.4335,,0.0,1.0,1.0,357.0,1.0,65.0,nng,target,4.0,1.0,600.0,46333.0,,,,,,,,252.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.8,,,,,,,,,æn≥◊ø°º≠,z,,,z,1.0,0.5811,,0.0,2.0,2.0,766.0,1.0,383.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,«‡¡¯∞Ó¿Ã,{/},,,slash,1.0,0.4588,,0.0,3.0,3.0,399.0,1.0,99.0,nng,target,4.0,1.0,800.0,4419.0,,,,,,,,4.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,∫∞πÃ∑Œ,{/},,,slash,1.0,0.4833,,0.0,4.0,4.0,63.0,1.0,470.0,nng,target,3.0,1.0,1000.0,10222.0,46082.0,202362.0,,84.0,1261.0,,87.0,7.0,
