key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
space,120.8008,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,0.0,0.0,0.0,0.0,3.0,1.0,¡÷∞¯µµ,slash,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,slash,0.0,0.0,1.0,1.0,9.0,1.0,ºˆ∏∑±Ë¿Ã,z,0.2298,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,0.0,0.0,2.0,2.0,1.0,1.0,º“ªÛ∞¯¿Ã,slash,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,0.0,0.0,3.0,3.0,5.0,1.0,ƒ≥Ω¥∏¶,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.0,z,0.0,0.0,4.0,4.0,2.0,1.0,ªÍ«–¥‹¿ª,slash,1.1648,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,slash,0.0,0.0,5.0,5.0,8.0,1.0,∑Œ∆ƒ≈ı¥¬,z,0.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,z,0.0,0.0,6.0,6.0,0.0,1.0,∞Ìµ’¿ª,slash,0.7344,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,slash,0.0,0.0,7.0,7.0,7.0,1.0,ƒ⁄«•∞°µµ,z,0.6866,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,z,0.0,0.0,8.0,8.0,4.0,1.0,ªË¡¶∞°,slash,0.6334,,,,,,,,,,,,,,,,,,,,,,,,,,,
